,P1,,,,,,,,,,,,,,,,,P2,,,,,,,,,,,,,,,,,P3,,,,,,,,,,,,,,,,,P4,,,,,,,,,,,,,,,,,VOA
sensor conf.,init_x_star,init_score,init_exp_score,actual_x_star,actual_score,actual_exp_score,pred_x_star,pred_grasp_score,pred_exp_score,full_info_g,full_info_score,pose_prev_belief,pose_pred_belief,pose_actual_belief,init_b,pred_b,act_b,init_x_star,init_score,init_exp_score,actual_x_star,actual_score,actual_exp_score,pred_x_star,pred_grasp_score,pred_exp_score,full_info_g,full_info_score,pose_prev_belief,pose_pred_belief,pose_actual_belief,init_b,pred_b,act_b,init_x_star,init_score,init_exp_score,actual_x_star,actual_score,actual_exp_score,pred_x_star,pred_grasp_score,pred_exp_score,full_info_g,full_info_score,pose_prev_belief,pose_pred_belief,pose_actual_belief,init_b,pred_b,act_b,init_x_star,init_score,init_exp_score,actual_x_star,actual_score,actual_exp_score,pred_x_star,pred_grasp_score,pred_exp_score,full_info_g,full_info_score,pose_prev_belief,pose_pred_belief,pose_actual_belief,init_b,pred_b,act_b
Structure Term Similarity: x0,G1,0.9,0.6561925888943665,G3,1.0,0.880988629414959,G1,0.9,0.8697556706924079,G3,1.0,0.24982815723483867,0.631981039163142,0.24821842890884294,[0.24982816 0.25007811 0.43763669 0.06245704],[0.63198104 0.02510316 0.31741084 0.02550496],[0.24821843 0.6327702  0.10649739 0.01251398],G1,0.0,0.6561925888943665,G1,0.0,0.5838695100861772,G3,1.0,0.6896793274442774,G3,1.0,0.25007811034780064,0.6425341574430223,0.3365832768320452,[0.24982816 0.25007811 0.43763669 0.06245704],[0.04714517 0.64253416 0.28606396 0.02425671],[0.22959178 0.33658328 0.38980647 0.04401847],G1,0.9,0.6561925888943665,G1,0.9,0.7318029149979938,G1,0.9,0.8348099996306152,G1,0.9,0.43763669310865094,0.7769186023761772,0.5971550517461314,[0.24982816 0.25007811 0.43763669 0.06245704],[0.14367191 0.06894526 0.7769186  0.01046423],[0.16078262 0.15929731 0.59715505 0.08276502],G1,0.6,0.6561925888943665,G1,0.6,0.6101555002398833,G1,0.6,0.6785067282905026,G4,0.7,0.06245703930870971,0.2934186890497406,0.07133617171098092,[0.24982816 0.25007811 0.43763669 0.06245704],[0.2928432  0.14829741 0.2654407  0.29341869],[0.16140873 0.29827072 0.46898438 0.07133617],0.25007811034780064
Structure Term Similarity: x1,G1,0.9,0.6561925888943665,G3,1.0,0.817993740694549,G1,0.9,0.8531012740090597,G3,1.0,0.24982815723483867,0.6220560726198385,0.3845602181076763,[0.24982816 0.25007811 0.43763669 0.06245704],[0.62205607 0.04417399 0.30996283 0.02380711],[0.38456022 0.43343352 0.16197168 0.02003458],G1,0.0,0.6561925888943665,G1,0.0,0.608115950230713,G3,1.0,0.6796697260367137,G3,1.0,0.25007811034780064,0.6049075065250045,0.30625865047476913,[0.24982816 0.25007811 0.43763669 0.06245704],[0.07476222 0.60490751 0.28799714 0.03233313],[0.29857992 0.30625865 0.34099055 0.05417088],G1,0.9,0.6561925888943665,G1,0.9,0.7033010438814534,G1,0.9,0.8255167158438952,G1,0.9,0.43763669310865094,0.7655173600117837,0.3901499272671349,[0.24982816 0.25007811 0.43763669 0.06245704],[0.14079884 0.07729691 0.76551736 0.0163869 ],[0.36964277 0.20772794 0.39014993 0.03247937],G1,0.6,0.6561925888943665,G1,0.6,0.8181653616997073,G1,0.6,0.6623186851279621,G4,0.7,0.06245703930870971,0.24295574344525286,0.029705307771101495,[0.24982816 0.25007811 0.43763669 0.06245704],[0.22817856 0.1831051  0.3457606  0.24295574],[0.16614077 0.08102561 0.72312831 0.02970531],0.25007811034780064
Structure Term Similarity: x2,G1,0.9,0.6561925888943665,G3,1.0,0.6252337193683055,G1,0.9,0.811943493928573,G3,1.0,0.24982815723483867,0.6174506764888338,0.24822446121510908,[0.24982816 0.25007811 0.43763669 0.06245704],[0.61745068 0.09090541 0.27083845 0.02080547],[0.24822446 0.37700926 0.32127914 0.05348714],G1,0.0,0.6561925888943665,G3,1.0,0.6426217606247453,G3,1.0,0.7056992365049176,G3,1.0,0.25007811034780064,0.5812447292418105,0.36620116272049824,[0.24982816 0.25007811 0.43763669 0.06245704],[0.12445451 0.58124473 0.27877715 0.01552361],[0.2764206  0.36620116 0.31857966 0.03879858],G1,0.9,0.6561925888943665,G3,0.0,0.7324151525075431,G1,0.9,0.8157744419322561,G1,0.9,0.43763669310865094,0.7796221759452605,0.2314944425647295,[0.24982816 0.25007811 0.43763669 0.06245704],[0.11986543 0.09011973 0.77962218 0.01039266],[0.38413283 0.34828232 0.23149444 0.0360904 ],G1,0.6,0.6561925888943665,G1,0.6,0.7525506296191529,G1,0.6,0.6783889630542197,G4,0.7,0.06245703930870971,0.3273918534298401,0.09135852638649991,[0.24982816 0.25007811 0.43763669 0.06245704],[0.25156802 0.13710387 0.28393626 0.32739185],[0.15052029 0.13337979 0.62474139 0.09135853],0.25007811034780064
Structure Term Similarity: x3,G1,0.9,0.6561925888943665,G3,1.0,0.7546835251038757,G1,0.9,0.8331213094138212,G3,1.0,0.24982815723483867,0.6390903281924534,0.3629127342259715,[0.24982816 0.25007811 0.43763669 0.06245704],[0.63909033 0.0676534  0.2732875  0.01996877],[0.36291273 0.39177079 0.21846344 0.02685303],G1,0.0,0.6561925888943665,G1,0.0,0.6796895758255672,G3,1.0,0.714995958338705,G3,1.0,0.25007811034780064,0.6134956712683166,0.2199501900986512,[0.24982816 0.25007811 0.43763669 0.06245704],[0.10150029 0.61349567 0.26732609 0.01767795],[0.19907324 0.21995019 0.50645906 0.07451751],G1,0.9,0.6561925888943665,G3,0.0,0.6851815305164608,G1,0.9,0.8260493567189683,G1,0.9,0.43763669310865094,0.7902208712982934,0.27801726842017804,[0.24982816 0.25007811 0.43763669 0.06245704],[0.12080376 0.07876339 0.79022087 0.01021198],[0.37464229 0.31053924 0.27801727 0.0368012 ],G1,0.6,0.6561925888943665,G1,0.6,0.6849551838452744,G1,0.6,0.6723879985394934,G4,0.7,0.06245703930870971,0.3214079516175958,0.029170880464110472,[0.24982816 0.25007811 0.43763669 0.06245704],[0.24703249 0.14576624 0.28579332 0.32140795],[0.30407338 0.22921506 0.43754068 0.02917088],0.25007811034780064
Structure Term Similarity: x4,G1,0.9,0.6561925888943665,G3,1.0,0.8148932193460379,G1,0.9,0.8613813467634767,G3,1.0,0.24982815723483867,0.6310081481134597,0.4178902857529716,[0.24982816 0.25007811 0.43763669 0.06245704],[0.63100815 0.03452812 0.30931925 0.02514448],[0.41789029 0.39700293 0.1414964  0.04361038],G1,0.0,0.6561925888943665,G3,1.0,0.9046986382939779,G3,1.0,0.6256464826604163,G3,1.0,0.25007811034780064,0.5781920545877951,0.6562760800131405,[0.24982816 0.25007811 0.43763669 0.06245704],[0.04745443 0.57819205 0.35292195 0.02143157],[0.24842256 0.65627608 0.07440928 0.02089208],G1,0.9,0.6561925888943665,G3,0.0,0.7087102045390588,G1,0.9,0.7924597471798719,G1,0.9,0.43763669310865094,0.7322169868200229,0.24893143084622615,[0.24982816 0.25007811 0.43763669 0.06245704],[0.13732929 0.11400689 0.73221699 0.01644684],[0.30202784 0.40668236 0.24893143 0.04235836],G1,0.6,0.6561925888943665,G3,0.0,0.5547467007659309,G1,0.6,0.6773233354818964,G4,0.7,0.06245703930870971,0.3533223775801477,0.09737482131156616,[0.24982816 0.25007811 0.43763669 0.06245704],[0.20904808 0.12964439 0.30798515 0.35332238],[0.16796147 0.38678523 0.34787848 0.09737482],0.25007811034780064
Structure Term Similarity: x5,G1,0.9,0.6561925888943665,G3,1.0,0.8541905370537012,G1,0.9,0.8571217420231912,G3,1.0,0.24982815723483867,0.5917028598402992,0.34751215305676875,[0.24982816 0.25007811 0.43763669 0.06245704],[0.59170286 0.03628136 0.33793234 0.03408343],[0.34751215 0.50667838 0.13136239 0.01444708],G1,0.0,0.6561925888943665,G3,1.0,0.7419683695313624,G3,1.0,0.7032770172206724,G3,1.0,0.25007811034780064,0.6305117843285734,0.4548931474144053,[0.24982816 0.25007811 0.43763669 0.06245704],[0.07276523 0.63051178 0.25655109 0.04017189],[0.28707522 0.45489315 0.22508027 0.03295136],G1,0.9,0.6561925888943665,G1,0.9,0.7159442253002954,G1,0.9,0.8372166623505363,G1,0.9,0.43763669310865094,0.7510021381774106,0.44119389990475755,[0.24982816 0.25007811 0.43763669 0.06245704],[0.16350154 0.06189073 0.75100214 0.02360559],[0.3359223  0.19531773 0.4411939  0.02756607],G1,0.6,0.6561925888943665,G1,0.6,0.8243428834447654,G1,0.6,0.7010163994226897,G4,0.7,0.06245703930870971,0.190667669615142,0.02591760109232736,[0.24982816 0.25007811 0.43763669 0.06245704],[0.26806737 0.157537   0.38372796 0.19066767],[0.14390064 0.07542426 0.7547575  0.0259176 ],0.25007811034780064
IoU Similarity: x0,G1,0.9,0.6561925888943665,G1,0.9,0.630246528635872,G1,0.9,0.6911644526894256,G3,1.0,0.24982815723483867,0.33169487365084793,0.27325050527251876,[0.24982816 0.25007811 0.43763669 0.06245704],[0.33169487 0.21324353 0.3986737  0.05638789],[0.27325051 0.28072435 0.38901995 0.05700519],G1,0.0,0.6561925888943665,G1,0.0,0.6511822562486876,G3,1.0,0.591016227825682,G3,1.0,0.25007811034780064,0.3600231557375234,0.25470138282571514,[0.24982816 0.25007811 0.43763669 0.06245704],[0.23099307 0.36002316 0.35726556 0.05171821],[0.2449754  0.25470138 0.43503488 0.06528833],G1,0.9,0.6561925888943665,G1,0.9,0.6784789177002296,G1,0.9,0.7223796421232112,G1,0.9,0.43763669310865094,0.5485735859957684,0.48887598042773284,[0.24982816 0.25007811 0.43763669 0.06245704],[0.21486666 0.17775405 0.54857359 0.0588057 ],[0.22354197 0.22541078 0.48887598 0.06217126],G1,0.6,0.6561925888943665,G1,0.6,0.6756910427522332,G1,0.6,0.6897669448686011,G4,0.7,0.06245703930870971,0.08860361384353832,0.07172755978493729,[0.24982816 0.25007811 0.43763669 0.06245704],[0.24100082 0.20405775 0.46633782 0.08860361],[0.22116979 0.22532299 0.48177966 0.07172756],0.25007811034780064
IoU Similarity: x1,G1,0.9,0.6561925888943665,G1,0.9,0.6574431576905253,G1,0.9,0.6857724477900958,G3,1.0,0.24982815723483867,0.32618392461061774,0.25371168879628697,[0.24982816 0.25007811 0.43763669 0.06245704],[0.32618392 0.21943241 0.39858905 0.05579461],[0.25371169 0.24794282 0.43365114 0.06469436],G1,0.0,0.6561925888943665,G1,0.0,0.6662467586422808,G3,1.0,0.5881654678720152,G3,1.0,0.25007811034780064,0.3519036959861593,0.2375245300678884,[0.24982816 0.25007811 0.43763669 0.06245704],[0.23626177 0.3519037  0.35980859 0.05202594],[0.24466225 0.23752453 0.45120934 0.06660388],G1,0.9,0.6561925888943665,G1,0.9,0.6689790562169189,G1,0.9,0.7191729382881203,G1,0.9,0.43763669310865094,0.5438078379377156,0.4669521528374265,[0.24982816 0.25007811 0.43763669 0.06245704],[0.21655269 0.1815587  0.54380784 0.05808077],[0.23559753 0.23630975 0.46695215 0.06114057],G1,0.6,0.6561925888943665,G1,0.6,0.6859054995392726,G1,0.6,0.6856401520729984,G4,0.7,0.06245703930870971,0.08809869753038996,0.06811932772565339,[0.24982816 0.25007811 0.43763669 0.06245704],[0.2411122  0.20881138 0.46197773 0.0880987 ],[0.21710589 0.21517634 0.49959845 0.06811933],0.25007811034780064
IoU Similarity: x2,G1,0.9,0.6561925888943665,G1,0.9,0.6678273152433152,G1,0.9,0.6714957002403152,G3,1.0,0.24982815723483867,0.3331143199559097,0.23738909401634506,[0.24982816 0.25007811 0.43763669 0.06245704],[0.33311432 0.23649552 0.37819572 0.05219444],[0.23738909 0.2361964  0.46109477 0.06531974],G1,0.0,0.6561925888943665,G1,0.0,0.6777085134987815,G3,1.0,0.5838640083700721,G3,1.0,0.25007811034780064,0.3417338048444646,0.224218121469593,[0.24982816 0.25007811 0.43763669 0.06245704],[0.2421302  0.3417338  0.36609387 0.05004212],[0.2256665  0.22421812 0.48179813 0.06831726],G1,0.9,0.6561925888943665,G1,0.9,0.6695692041045831,G1,0.9,0.7106275044951471,G1,0.9,0.43763669310865094,0.5500847335382385,0.46949087149251073,[0.24982816 0.25007811 0.43763669 0.06245704],[0.20352052 0.19242345 0.55008473 0.05397129],[0.23286671 0.23523012 0.46949087 0.06241231],G1,0.6,0.6561925888943665,G1,0.6,0.6790220369781838,G1,0.6,0.6739012049701748,G4,0.7,0.06245703930870971,0.09370418484421174,0.06406314540729971,[0.24982816 0.25007811 0.43763669 0.06245704],[0.23491455 0.21998616 0.45139511 0.09370418],[0.22296162 0.22417669 0.48879854 0.06406315],0.25007811034780064
